num_quadro,pos_coluna,pos_linha,tam_bloco
0,20,56,6,16
0,16,60,6,16
0,20,60,6,-1658172704
0,24,56,6,-1658172704
0,28,56,6,-1658172704
0,24,60,6,-1658172704
0,28,60,6,3
0,32,32,9,48
0,40,32,6,-1658086672
0,44,32,3,32
0,46,32,3,32
0,44,34,3,32
0,46,34,3,-1658086672
0,40,36,3,32
0,42,36,3,32
0,40,38,3,32
0,42,38,3,-1658086672
0,44,36,6,48
0,32,40,9,48
0,40,40,6,48
0,44,40,6,48
0,40,44,6,48
0,44,44,6,-1658172704
0,48,32,6,44
0,52,32,6,44
0,48,36,6,44
0,52,36,6,48
0,56,32,6,44
0,60,32,6,44
0,56,36,3,36
0,58,36,3,36
0,56,38,3,36
0,58,38,3,44
0,60,36,3,44
0,62,36,3,44
0,60,38,3,44
0,62,38,3,48
0,48,40,6,44
0,52,40,6,44
0,48,44,6,44
0,52,44,6,48
0,56,40,6,48
0,60,40,6,48
0,56,44,6,48
0,60,44,6,-1658172704
0,32,48,6,44
0,36,48,6,44
0,32,52,6,44
0,36,52,3,44
0,38,52,3,44
0,36,54,3,44
0,38,54,3,48
0,40,48,6,44
0,44,48,6,44
0,40,52,6,44
0,44,52,6,48
0,32,56,6,44
0,36,56,6,44
0,32,60,6,44
0,36,60,6,48
0,40,56,6,48
0,44,56,6,48
0,40,60,6,48
0,44,60,6,-1658172704
0,48,48,6,48
0,52,48,3,60
0,54,48,3,60
0,52,50,3,60
0,54,50,3,48
0,48,52,6,48
0,52,52,6,-1658172704
0,56,48,6,48
0,60,48,6,48
0,56,52,6,48
0,60,52,6,-1658172704
0,48,56,6,48
0,52,56,6,48
0,48,60,6,48
0,52,60,6,-1658172704
0,56,56,6,-1658172704
0,60,56,6,-1658172704
0,56,60,6,-1658172704
0,60,60,6,3
0,64,32,3,-1658172704
0,66,32,3,-1658172704
0,64,34,3,-1658172704
0,66,34,3,-1658086672
0,68,32,6,-1658086672
0,64,36,6,-1658086672
0,68,36,6,80
0,72,32,9,80
0,64,40,3,32
0,66,40,0,-1487956720
0,67,40,0,-1487956720
0,66,41,0,-1487956720
0,67,41,0,32
0,64,42,3,32
0,66,42,3,-1658086672
0,68,40,3,32
0,70,40,3,32
0,68,42,3,32
0,70,42,3,-1658086672
0,64,44,6,-1658086672
0,68,44,6,80
0,72,40,3,-1658086672
0,74,40,3,-1658086672
0,72,42,3,-1658086672
0,74,42,3,80
0,76,40,6,80
0,72,44,6,80
0,76,44,6,-1658172704
0,80,32,6,44
0,84,32,6,44
0,80,36,3,-1487566848
0,82,36,3,-1487566848
0,80,38,3,-1487566848
0,82,38,3,44
0,84,36,6,80
0,88,32,3,36
0,90,32,3,36
0,88,34,3,36
0,90,34,3,44
0,92,32,3,36
0,94,32,3,36
0,92,34,3,36
0,94,34,3,44
0,88,36,6,44
0,92,36,6,80
0,80,40,3,36
0,82,40,3,36
0,80,42,3,36
0,82,42,3,44
0,84,40,6,44
0,80,44,6,44
0,84,44,6,80
0,88,40,6,80
0,92,40,3,44
0,94,40,3,44
0,92,42,3,44
0,94,42,3,80
0,88,44,6,80
0,92,44,6,-1658172704
0,64,48,6,44
0,68,48,6,44
0,64,52,6,44
0,68,52,6,80
0,72,48,6,44
0,76,48,6,44
0,72,52,6,44
0,76,52,3,44
0,78,52,3,44
0,76,54,3,44
0,78,54,3,80
0,64,56,6,44
0,68,56,6,44
0,64,60,6,44
0,68,60,6,80
0,72,56,6,80
0,76,56,6,80
0,72,60,6,80
0,76,60,6,-1658172704
0,80,48,3,60
0,82,48,3,60
0,80,50,3,60
0,82,50,3,80
0,84,48,6,80
0,80,52,6,80
0,84,52,6,-1658172704
0,88,48,6,80
0,92,48,6,80
0,88,52,6,80
0,92,52,6,-1658172704
0,80,56,6,80
0,84,56,6,80
0,80,60,6,80
0,84,60,6,-1658172704
0,88,56,6,-1658172704
0,92,56,6,-1658172704
0,88,60,6,-1658172704
0,92,60,3,-1658172704
0,94,60,3,-1658172704
0,92,62,3,-1658172704
0,94,62,3,3
0,96,32,6,-1658086672
0,100,32,6,-1658086672
0,96,36,6,-1658086672
0,100,36,6,112
0,104,32,6,-1658086672
0,108,32,6,-1658086672
0,104,36,6,-1658086672
0,108,36,6,112
0,96,40,6,-1658086672
0,100,40,6,-1658086672
0,96,44,6,-1658086672
0,100,44,6,112
0,104,40,6,112
0,108,40,6,112
0,104,44,6,112
0,108,44,6,-1658172704
0,112,32,6,44
0,116,32,6,44
0,112,36,6,44
0,116,36,6,112
0,120,32,6,44
0,124,32,6,44
0,120,36,6,44
0,124,36,6,112
0,112,40,6,44
0,116,40,6,44
0,112,44,6,44
0,116,44,6,112
0,120,40,3,44
0,122,40,3,44
0,120,42,3,44
0,122,42,3,112
0,124,40,3,44
0,126,40,3,44
0,124,42,3,44
0,126,42,3,112
0,120,44,6,112
0,124,44,6,-1658172704
0,96,48,6,44
0,100,48,3,-1487669232
0,102,48,3,-1487669232
0,100,50,3,-1487669232
0,102,50,3,44
0,96,52,6,44
0,100,52,6,112
0,104,48,3,52
0,106,48,3,52
0,104,50,3,52
0,106,50,3,44
0,108,48,6,44
0,104,52,3,52
0,106,52,3,52
0,104,54,3,52
0,106,54,3,44
0,108,52,6,112
0,96,56,6,44
0,100,56,6,44
0,96,60,6,44
0,100,60,6,112
0,104,56,3,44
0,106,56,3,44
0,104,58,3,44
0,106,58,3,112
0,108,56,3,44
0,110,56,3,44
0,108,58,3,44
0,110,58,3,112
0,104,60,6,112
0,108,60,6,-1658172704
0,112,48,6,112
0,116,48,6,112
0,112,52,6,112
0,116,52,3,112
0,118,52,3,112
0,116,54,3,112
0,118,54,3,-1658172704
0,120,48,6,112
0,124,48,6,112
0,120,52,6,112
0,124,52,6,-1658172704
0,112,56,6,112
0,116,56,6,112
0,112,60,6,112
0,116,60,6,-1658172704
0,120,56,6,-1658172704
0,124,56,6,-1658172704
0,120,60,3,112
0,122,60,3,112
0,120,62,3,112
0,122,62,3,-1658172704
0,124,60,6,3
0,128,32,3,-1658172704
0,130,32,3,-1658172704
0,128,34,3,-1658172704
0,130,34,3,-1658086672
0,132,32,6,-1658086672
0,128,36,6,-1658086672
0,132,36,6,144
0,136,32,6,-1658086672
0,140,32,6,-1658086672
0,136,36,6,-1658086672
0,140,36,6,144
0,128,40,3,36
0,130,40,3,36
0,128,42,3,36
0,130,42,3,-1658086672
0,132,40,6,-1658086672
0,128,44,6,-1658086672
0,132,44,6,144
0,136,40,6,144
0,140,40,6,144
0,136,44,3,-1658086672
0,138,44,3,-1658086672
0,136,46,3,-1658086672
0,138,46,3,144
0,140,44,6,-1658172704
0,144,32,6,44
0,148,32,6,44
0,144,36,6,44
0,148,36,6,144
0,152,32,6,44
0,156,32,3,36
0,158,32,3,36
0,156,34,3,36
0,158,34,3,44
0,152,36,6,44
0,156,36,3,44
0,158,36,3,44
0,156,38,3,44
0,158,38,3,144
0,144,40,6,44
0,148,40,6,44
0,144,44,6,44
0,148,44,3,44
0,150,44,3,44
0,148,46,3,44
0,150,46,3,144
0,152,40,3,44
0,154,40,3,44
0,152,42,3,44
0,154,42,3,144
0,156,40,6,144
0,152,44,6,144
0,156,44,6,-1658172704
0,128,48,6,44
0,132,48,6,44
0,128,52,6,44
0,132,52,6,144
0,136,48,6,44
0,140,48,6,44
0,136,52,6,44
0,140,52,6,144
0,128,56,6,44
0,132,56,6,44
0,128,60,6,44
0,132,60,6,144
0,136,56,6,144
0,140,56,6,144
0,136,60,6,144
0,140,60,6,-1658172704
0,144,48,6,144
0,148,48,6,144
0,144,52,3,60
0,146,52,3,60
0,144,54,3,60
0,146,54,3,144
0,148,52,6,-1658172704
0,152,48,6,144
0,156,48,6,144
0,152,52,6,144
0,156,52,6,-1658172704
0,144,56,6,144
0,148,56,6,144
0,144,60,6,144
0,148,60,6,-1658172704
0,152,56,6,-1658172704
0,156,56,6,-1658172704
0,152,60,6,-1658172704
0,156,60,6,3
0,160,32,6,-1658086672
0,164,32,6,-1658086672
0,160,36,3,-1658172704
0,162,36,3,-1658172704
0,160,38,3,-1658172704
0,162,38,3,-1658086672
0,164,36,6,176
0,168,32,6,-1658086672
0,172,32,6,-1658086672
0,168,36,3,36
0,170,36,3,36
0,168,38,3,36
0,170,38,3,-1658086672
0,172,36,6,176
0,160,40,6,-1658086672
0,164,40,6,-1658086672
0,160,44,6,-1658086672
0,164,44,3,-1658086672
0,166,44,3,-1658086672
0,164,46,3,-1658086672
0,166,46,3,176
0,168,40,6,176
0,172,40,6,176
0,168,44,6,176
0,172,44,6,-1658172704
0,176,32,3,-1487484336
0,178,32,3,-1487484336
0,176,34,3,-1487484336
0,178,34,3,44
0,180,32,6,44
0,176,36,6,44
0,180,36,6,176
0,184,32,6,44
0,188,32,6,44
0,184,36,6,44
0,188,36,6,176
0,176,40,6,44
0,180,40,6,44
0,176,44,6,44
0,180,44,3,44
0,182,44,3,44
0,180,46,3,44
0,182,46,3,176
0,184,40,6,176
0,188,40,6,176
0,184,44,6,176
0,188,44,3,176
0,190,44,3,176
0,188,46,3,176
0,190,46,3,-1658172704
0,160,48,3,-1487484336
0,162,48,3,-1487484336
0,160,50,3,-1487484336
0,162,50,3,46
0,164,48,3,-1487484336
0,166,48,3,-1487484336
0,164,50,3,-1487484336
0,166,50,3,46
0,160,52,6,46
0,164,52,6,176
0,168,48,6,46
0,172,48,6,46
0,168,52,6,46
0,172,52,6,176
0,160,56,6,46
0,164,56,6,46
0,160,60,6,46
0,164,60,6,176
0,168,56,6,176
0,172,56,6,176
0,168,60,6,176
0,172,60,6,-1658172704
0,176,48,6,176
0,180,48,6,176
0,176,52,6,176
0,180,52,3,176
0,182,52,3,176
0,180,54,3,176
0,182,54,3,-1658172704
0,184,48,9,-1658172704
0,176,56,6,176
0,180,56,6,176
0,176,60,3,48
0,178,60,3,48
0,176,62,3,48
0,178,62,3,176
0,180,60,6,-1658172704
0,184,56,3,176
0,186,56,3,176
0,184,58,3,176
0,186,58,3,-1658172704
0,188,56,6,-1658172704
0,184,60,6,-1658172704
0,188,60,6,3
0,192,32,6,-1658086672
0,196,32,3,-1658172704
0,198,32,3,-1658172704
0,196,34,3,-1658172704
0,198,34,3,-1658086672
0,192,36,3,-1658172704
0,194,36,3,-1658172704
0,192,38,3,-1658172704
0,194,38,3,-1658086672
0,196,36,6,208
0,200,32,6,-1658086672
0,204,32,6,-1658086672
0,200,36,6,-1658086672
0,204,36,6,208
0,192,40,6,-1658086672
0,196,40,6,-1658086672
0,192,44,6,-1658086672
0,196,44,6,208
0,200,40,6,208
0,204,40,6,208
0,200,44,3,-1658086672
0,202,44,3,-1658086672
0,200,46,3,-1658086672
0,202,46,3,208
0,204,44,6,-1658172704
0,208,32,6,44
0,212,32,6,44
0,208,36,6,44
0,212,36,6,208
0,216,32,6,44
0,220,32,6,44
0,216,36,6,44
0,220,36,6,208
0,208,40,6,44
0,212,40,3,36
0,214,40,3,36
0,212,42,3,36
0,214,42,3,44
0,208,44,6,44
0,212,44,6,208
0,216,40,6,208
0,220,40,6,208
0,216,44,6,208
0,220,44,6,-1658172704
0,192,48,0,-1487934432
0,193,48,0,-1487934432
0,192,49,0,-1487934432
0,193,49,0,-1487604976
0,194,48,3,-1487604976
0,192,50,3,-1487604976
0,194,50,3,44
0,196,48,6,44
0,192,52,6,44
0,196,52,6,208
0,200,48,6,44
0,204,48,6,44
0,200,52,6,44
0,204,52,6,208
0,192,56,6,44
0,196,56,6,44
0,192,60,6,44
0,196,60,6,208
0,200,56,3,44
0,202,56,3,44
0,200,58,3,44
0,202,58,3,208
0,204,56,6,208
0,200,60,6,208
0,204,60,6,-1658172704
0,208,48,3,60
0,210,48,3,60
0,208,50,3,60
0,210,50,3,208
0,212,48,6,208
0,208,52,3,60
0,210,52,3,60
0,208,54,3,60
0,210,54,3,208
0,212,52,3,208
0,214,52,3,208
0,212,54,3,208
0,214,54,3,-1658172704
0,216,48,6,208
0,220,48,6,208
0,216,52,6,208
0,220,52,6,-1658172704
0,208,56,3,52
0,210,56,3,52
0,208,58,3,52
0,210,58,3,208
0,212,56,6,208
0,208,60,6,208
0,212,60,6,-1658172704
0,216,56,6,-1658172704
0,220,56,6,-1658172704
0,216,60,6,-1658172704
0,220,60,3,-1658172704
0,222,60,3,-1658172704
0,220,62,3,-1658172704
0,222,62,3,3
0,224,32,3,-1658172704
0,226,32,3,-1658172704
0,224,34,3,-1658172704
0,226,34,3,-1658086672
0,228,32,6,-1658086672
0,224,36,3,-1658172704
0,226,36,3,-1658172704
0,224,38,3,-1658172704
0,226,38,3,-1658086672
0,228,36,0,-1658172704
0,229,36,0,-1658172704
0,228,37,0,-1658172704
0,229,37,0,-1658086672
0,230,36,3,-1658086672
0,228,38,3,-1658086672
0,230,38,3,240
0,232,32,6,-1658086672
0,236,32,6,-1658086672
0,232,36,3,38
0,234,36,3,38
0,232,38,3,38
0,234,38,3,-1658086672
0,236,36,6,240
0,224,40,6,-1658086672
0,228,40,6,-1658086672
0,224,44,6,-1658086672
0,228,44,6,240
0,232,40,6,240
0,236,40,6,240
0,232,44,6,240
0,236,44,6,-1658172704
0,240,32,6,44
0,244,32,3,-1487693280
0,246,32,3,-1487693280
0,244,34,3,-1487693280
0,246,34,3,44
0,240,36,6,44
0,244,36,6,240
0,248,32,6,44
0,252,32,6,44
0,248,36,3,36
0,250,36,3,36
0,248,38,3,36
0,250,38,3,44
0,252,36,6,240
0,240,40,6,44
0,244,40,6,44
0,240,44,6,44
0,244,44,6,240
0,248,40,6,240
0,252,40,6,240
0,248,44,6,240
0,252,44,6,-1658172704
0,224,48,9,240
0,232,48,6,44
0,236,48,6,44
0,232,52,6,44
0,236,52,6,240
0,224,56,6,44
0,228,56,6,44
0,224,60,6,44
0,228,60,6,240
0,232,56,3,44
0,234,56,3,44
0,232,58,3,44
0,234,58,3,240
0,236,56,3,44
0,238,56,3,44
0,236,58,3,44
0,238,58,3,240
0,232,60,6,240
0,236,60,6,-1658172704
0,240,48,6,240
0,244,48,6,240
0,240,52,3,60
0,242,52,3,60
0,240,54,3,60
0,242,54,3,240
0,244,52,6,-1658172704
0,248,48,6,240
0,252,48,6,240
0,248,52,6,240
0,252,52,6,-1658172704
0,240,56,3,52
0,242,56,3,52
0,240,58,3,52
0,242,58,3,240
0,244,56,6,240
0,240,60,6,240
0,244,60,6,-1658172704
0,248,56,6,-1658172704
0,252,56,6,-1658172704
0,248,60,6,-1658172704
0,252,60,6,3
0,256,32,6,-1658086672
0,260,32,6,-1658086672
0,256,36,6,-1658086672
0,260,36,6,272
0,264,32,6,-1658086672
0,268,32,6,-1658086672
0,264,36,6,-1658086672
0,268,36,6,272
0,256,40,6,-1658086672
0,260,40,6,-1658086672
0,256,44,6,-1658086672
0,260,44,6,272
0,264,40,6,272
0,268,40,6,272
0,264,44,6,272
0,268,44,3,272
0,270,44,3,272
0,268,46,3,272
0,270,46,3,-1658172704
0,272,32,6,46
0,276,32,6,46
0,272,36,6,46
0,276,36,6,272
0,280,32,6,46
0,284,32,6,46
0,280,36,6,46
0,284,36,3,46
0,286,36,3,46
0,284,38,3,46
0,286,38,3,272
0,272,40,6,46
0,276,40,6,46
0,272,44,6,46
0,276,44,6,272
0,280,40,6,272
0,284,40,6,272
0,280,44,6,272
0,284,44,6,-1658172704
0,256,48,6,44
0,260,48,6,44
0,256,52,3,-1487692448
0,258,52,3,-1487692448
0,256,54,3,-1487692448
0,258,54,3,44
0,260,52,6,272
0,264,48,6,44
0,268,48,3,52
0,270,48,3,52
0,268,50,3,52
0,270,50,3,44
0,264,52,6,44
0,268,52,3,44
0,270,52,3,44
0,268,54,0,52
0,269,54,0,52
0,268,55,0,52
0,269,55,0,44
0,270,54,3,272
0,256,56,6,44
0,260,56,6,44
0,256,60,3,54
0,258,60,3,54
0,256,62,3,54
0,258,62,3,44
0,260,60,6,272
0,264,56,6,272
0,268,56,6,272
0,264,60,6,272
0,268,60,3,272
0,270,60,3,272
0,268,62,3,272
0,270,62,3,-1658172704
0,272,48,3,62
0,274,48,3,62
0,272,50,3,62
0,274,50,3,272
0,276,48,6,272
0,272,52,3,62
0,274,52,3,62
0,272,54,3,62
0,274,54,3,272
0,276,52,6,-1658172704
0,280,48,6,272
0,284,48,6,272
0,280,52,6,272
0,284,52,3,272
0,286,52,3,272
0,284,54,3,272
0,286,54,0,272
0,287,54,0,272
0,286,55,0,272
0,287,55,0,-1658172704
0,272,56,6,272
0,276,56,3,55
0,278,56,3,55
0,276,58,3,55
0,278,58,3,272
0,272,60,6,272
0,276,60,6,-1658172704
0,280,56,3,272
0,282,56,3,272
0,280,58,3,272
0,282,58,3,-1658172704
0,284,56,3,272
0,286,56,3,272
0,284,58,3,272
0,286,58,3,-1658172704
0,280,60,6,-1658172704
0,284,60,6,3
0,288,32,6,-1658086672
0,292,32,6,-1658086672
0,288,36,6,-1658086672
0,292,36,6,304
0,296,32,6,-1658086672
0,300,32,6,-1658086672
0,296,36,3,36
0,298,36,3,36
0,296,38,3,36
0,298,38,3,-1658086672
0,300,36,6,304
0,288,40,6,-1658086672
0,292,40,6,-1658086672
0,288,44,6,-1658086672
0,292,44,6,304
0,296,40,6,304
0,300,40,6,304
0,296,44,6,304
0,300,44,6,-1658172704
0,304,32,6,44
0,308,32,6,44
0,304,36,6,44
0,308,36,3,44
0,310,36,3,44
0,308,38,3,44
0,310,38,3,304
0,312,32,9,304
0,304,40,6,44
0,308,40,3,32
0,310,40,3,32
0,308,42,3,32
0,310,42,3,44
0,304,44,3,32
0,306,44,3,32
0,304,46,3,32
0,306,46,3,44
0,308,44,6,304
0,312,40,6,304
0,316,40,6,304
0,312,44,3,44
0,314,44,3,44
0,312,46,3,44
0,314,46,3,304
0,316,44,6,-1658172704
0,288,48,6,44
0,292,48,6,44
0,288,52,6,44
0,292,52,6,304
0,296,48,6,44
0,300,48,6,44
0,296,52,6,44
0,300,52,6,304
0,288,56,6,44
0,292,56,6,44
0,288,60,6,44
0,292,60,6,304
0,296,56,6,304
0,300,56,6,304
0,296,60,6,304
0,300,60,6,-1658172704
0,304,48,6,304
0,308,48,6,304
0,304,52,6,304
0,308,52,6,-1658172704
0,312,48,3,52
0,314,48,3,52
0,312,50,3,52
0,314,50,3,304
0,316,48,3,52
0,318,48,3,52
0,316,50,3,52
0,318,50,3,304
0,312,52,3,52
0,314,52,3,52
0,312,54,3,52
0,314,54,3,304
0,316,52,6,-1658172704
0,304,56,6,304
0,308,56,6,304
0,304,60,6,304
0,308,60,6,-1658172704
0,312,56,6,-1658172704
0,316,56,6,-1658172704
0,312,60,6,-1658172704
0,316,60,6,3
0,320,32,6,-1658086672
0,324,32,6,-1658086672
0,320,36,3,-1658172704
0,322,36,3,-1658172704
0,320,38,3,-1658172704
0,322,38,3,-1658086672
0,324,36,6,336
0,328,32,6,-1658086672
0,332,32,6,-1658086672
0,328,36,6,-1658086672
0,332,36,6,336
0,320,40,3,36
0,322,40,3,36
0,320,42,3,36
0,322,42,3,-1658086672
0,324,40,3,36
0,326,40,3,36
0,324,42,3,36
0,326,42,3,-1658086672
0,320,44,6,-1658086672
0,324,44,3,-1658086672
0,326,44,3,-1658086672
0,324,46,3,-1658086672
0,326,46,3,336
0,328,40,3,-1658086672
0,330,40,3,-1658086672
0,328,42,3,-1658086672
0,330,42,3,336
0,332,40,6,336
0,328,44,6,336
0,332,44,6,-1658172704
0,336,32,3,-1487817904
0,338,32,3,-1487817904
0,336,34,3,-1487817904
0,338,34,3,44
0,340,32,6,44
0,336,36,6,44
0,340,36,6,336
0,344,32,3,36
0,346,32,3,36
0,344,34,3,36
0,346,34,3,44
0,348,32,6,44
0,344,36,6,44
0,348,36,6,336
0,336,40,6,44
0,340,40,6,44
0,336,44,6,44
0,340,44,6,336
0,344,40,6,336
0,348,40,6,336
0,344,44,6,336
0,348,44,3,336
0,350,44,3,336
0,348,46,3,336
0,350,46,3,-1658172704
0,320,48,6,46
0,324,48,6,46
0,320,52,3,-1487817904
0,322,52,3,-1487817904
0,320,54,3,-1487817904
0,322,54,3,46
0,324,52,3,46
0,326,52,3,46
0,324,54,3,46
0,326,54,3,336
0,328,48,6,46
0,332,48,6,46
0,328,52,6,46
0,332,52,3,46
0,334,52,3,46
0,332,54,3,46
0,334,54,3,336
0,320,56,0,-1487512720
0,321,56,0,-1487512720
0,320,57,0,-1487512720
0,321,57,0,54
0,322,56,0,-1487512720
0,323,56,0,-1487512720
0,322,57,0,-1487512720
0,323,57,0,54
0,320,58,3,54
0,322,58,3,46
0,324,56,6,46
0,320,60,6,46
0,324,60,6,336
0,328,56,3,46
0,330,56,3,46
0,328,58,3,46
0,330,58,3,336
0,332,56,6,336
0,328,60,6,336
0,332,60,3,336
0,334,60,3,336
0,332,62,3,336
0,334,62,3,-1658172704
0,336,48,6,336
0,340,48,6,336
0,336,52,6,336
0,340,52,6,-1658172704
0,344,48,6,336
0,348,48,3,52
0,350,48,3,52
0,348,50,3,52
0,350,50,3,336
0,344,52,3,52
0,346,52,3,52
0,344,54,3,52
0,346,54,3,336
0,348,52,6,-1658172704
0,336,56,3,52
0,338,56,3,52
0,336,58,3,52
0,338,58,3,336
0,340,56,6,336
0,336,60,3,52
0,338,60,3,52
0,336,62,3,52
0,338,62,3,336
0,340,60,3,336
0,342,60,3,336
0,340,62,3,336
0,342,62,3,-1658172704
0,344,56,6,-1658172704
0,348,56,6,-1658172704
0,344,60,6,-1658172704
0,348,60,3,-1658172704
0,350,60,3,-1658172704
0,348,62,3,-1658172704
0,350,62,3,3
0,352,32,6,-1658086672
0,356,32,6,-1658086672
0,352,36,6,-1658086672
0,356,36,6,368
0,360,32,3,36
0,362,32,3,36
0,360,34,3,36
0,362,34,3,-1658086672
0,364,32,6,-1658086672
0,360,36,3,36
0,362,36,0,32
0,363,36,0,32
0,362,37,0,32
0,363,37,0,36
0,360,38,3,36
0,362,38,3,-1658086672
0,364,36,6,368
0,352,40,6,-1658086672
0,356,40,6,-1658086672
0,352,44,6,-1658086672
0,356,44,6,368
0,360,40,6,368
0,364,40,6,368
0,360,44,6,368
0,364,44,6,-1658172704
0,368,32,6,44
0,372,32,6,44
0,368,36,6,44
0,372,36,6,368
0,376,32,6,44
0,380,32,6,44
0,376,36,6,44
0,380,36,6,368
0,368,40,6,44
0,372,40,3,36
0,374,40,3,36
0,372,42,3,36
0,374,42,3,44
0,368,44,6,44
0,372,44,6,368
0,376,40,6,368
0,380,40,6,368
0,376,44,6,368
0,380,44,6,-1658172704
0,352,48,6,44
0,356,48,6,44
0,352,52,6,44
0,356,52,3,44
0,358,52,3,44
0,356,54,3,44
0,358,54,3,368
0,360,48,6,44
0,364,48,6,44
0,360,52,6,44
0,364,52,6,368
0,352,56,6,44
0,356,56,6,44
0,352,60,6,44
0,356,60,3,44
0,358,60,3,44
0,356,62,3,44
0,358,62,3,368
0,360,56,6,368
0,364,56,6,368
0,360,60,6,368
0,364,60,6,-1658172704
0,368,48,6,368
0,372,48,6,368
0,368,52,6,368
0,372,52,6,-1658172704
0,376,48,6,368
0,380,48,3,52
0,382,48,3,52
0,380,50,3,52
0,382,50,3,368
0,376,52,3,52
0,378,52,3,52
0,376,54,3,52
0,378,54,3,368
0,380,52,6,-1658172704
0,368,56,6,368
0,372,56,6,368
0,368,60,6,368
0,372,60,3,368
0,374,60,3,368
0,372,62,3,368
0,374,62,3,-1658172704
0,376,56,3,368
0,378,56,3,368
0,376,58,3,368
0,378,58,3,-1658172704
0,380,56,6,-1658172704
0,376,60,6,-1658172704
0,380,60,6,3
0,384,32,6,-1658086672
0,388,32,6,-1658086672
0,384,36,6,-1658086672
0,388,36,3,-1658086672
0,390,36,3,-1658086672
0,388,38,3,-1658086672
0,390,38,3,400
0,392,32,6,-1658086672
0,396,32,6,-1658086672
0,392,36,6,-1658086672
0,396,36,6,400
0,384,40,6,-1658086672
0,388,40,6,-1658086672
0,384,44,6,-1658086672
0,388,44,6,400
0,392,40,3,-1658086672
0,394,40,3,-1658086672
0,392,42,3,-1658086672
0,394,42,3,400
0,396,40,6,400
0,392,44,6,400
0,396,44,6,-1658172704
0,400,32,6,44
0,404,32,6,44
0,400,36,6,44
0,404,36,6,400
0,408,32,6,44
0,412,32,6,44
0,408,36,6,44
0,412,36,6,400
0,400,40,6,44
0,404,40,6,44
0,400,44,6,44
0,404,44,6,400
0,408,40,6,400
0,412,40,3,44
0,414,40,3,44
0,412,42,3,44
0,414,42,3,400
0,408,44,6,400
0,412,44,6,-1658172704
0,384,48,3,-1487482784
0,386,48,3,-1487482784
0,384,50,3,-1487482784
0,386,50,3,44
0,388,48,6,44
0,384,52,6,44
0,388,52,6,400
0,392,48,6,44
0,396,48,6,44
0,392,52,6,44
0,396,52,6,400
0,384,56,6,44
0,388,56,6,44
0,384,60,6,44
0,388,60,6,400
0,392,56,6,400
0,396,56,3,44
0,398,56,3,44
0,396,58,3,44
0,398,58,3,400
0,392,60,6,400
0,396,60,6,-1658172704
0,400,48,6,400
0,404,48,6,400
0,400,52,3,60
0,402,52,3,60
0,400,54,3,60
0,402,54,3,400
0,404,52,6,-1658172704
0,408,48,6,400
0,412,48,6,400
0,408,52,6,400
0,412,52,6,-1658172704
0,400,56,6,400
0,404,56,6,400
0,400,60,6,400
0,404,60,6,-1658172704
0,408,56,6,-1658172704
0,412,56,6,-1658172704
0,408,60,6,-1658172704
0,412,60,6,3
0,416,32,6,-1658086672
0,420,32,3,-1658172704
0,422,32,3,-1658172704
0,420,34,3,-1658172704
0,422,34,3,-1658086672
0,416,36,6,-1658086672
0,420,36,6,432
0,424,32,6,-1658086672
0,428,32,6,-1658086672
0,424,36,6,-1658086672
0,428,36,6,432
0,416,40,6,-1658086672
0,420,40,6,-1658086672
0,416,44,6,-1658086672
0,420,44,6,432
0,424,40,6,432
0,428,40,6,432
0,424,44,6,432
0,428,44,6,-1658172704
0,432,32,6,44
0,436,32,6,44
0,432,36,6,44
0,436,36,6,432
0,440,32,9,432
0,432,40,6,44
0,436,40,6,44
0,432,44,6,44
0,436,44,6,432
0,440,40,6,432
0,444,40,3,44
0,446,40,3,44
0,444,42,3,44
0,446,42,3,432
0,440,44,6,432
0,444,44,6,-1658172704
0,416,48,6,44
0,420,48,6,44
0,416,52,6,44
0,420,52,6,432
0,424,48,6,44
0,428,48,6,44
0,424,52,6,44
0,428,52,6,432
0,416,56,6,44
0,420,56,6,44
0,416,60,6,44
0,420,60,6,432
0,424,56,6,432
0,428,56,3,44
0,430,56,3,44
0,428,58,3,44
0,430,58,3,432
0,424,60,6,432
0,428,60,6,-1658172704
0,432,48,6,432
0,436,48,6,432
0,432,52,6,432
0,436,52,6,-1658172704
0,440,48,6,432
0,444,48,6,432
0,440,52,6,432
0,444,52,6,-1658172704
0,432,56,6,432
0,436,56,6,432
0,432,60,6,432
0,436,60,6,-1658172704
0,440,56,6,-1658172704
0,444,56,6,-1658172704
0,440,60,6,-1658172704
0,444,60,6,3
0,448,32,6,-1658086672
0,452,32,6,-1658086672
0,448,36,6,-1658086672
0,452,36,6,464
0,456,32,6,-1658086672
0,460,32,6,-1658086672
0,456,36,6,-1658086672
0,460,36,6,464
0,448,40,6,-1658086672
0,452,40,6,-1658086672
0,448,44,6,-1658086672
0,452,44,6,464
0,456,40,9,-1658172704
0,464,32,6,40
0,468,32,6,40
0,464,36,6,40
0,468,36,6,464
0,472,32,6,40
0,476,32,6,40
0,472,36,6,40
0,476,36,6,464
0,464,40,6,40
0,468,40,6,40
0,464,44,6,40
0,468,44,6,464
0,472,40,6,464
0,476,40,6,464
0,472,44,6,464
0,476,44,6,-1658172704
0,448,48,6,44
0,452,48,6,44
0,448,52,6,44
0,452,52,6,464
0,456,48,6,44
0,460,48,6,44
0,456,52,6,44
0,460,52,6,464
