num_quadro,pos_coluna,pos_linha,tam_bloco
0,416,16,6,12
0,420,16,6,12
0,416,20,6,12
0,420,20,6,432
0,424,16,6,12
0,428,16,6,12
0,424,20,6,12
0,428,20,6,432
0,416,24,6,12
0,420,24,3,20
0,422,24,3,20
0,420,26,3,20
0,422,26,3,12
0,416,28,6,12
0,420,28,6,432
0,424,24,6,432
0,428,24,6,432
0,424,28,6,432
0,428,28,6,-1792165152
0,432,16,6,432
0,436,16,6,432
0,432,20,6,432
0,436,20,6,-1792165152
0,440,16,6,432
0,444,16,3,20
0,446,16,3,20
0,444,18,3,20
0,446,18,3,432
0,440,20,6,432
0,444,20,6,-1792165152
0,432,24,3,20
0,434,24,3,20
0,432,26,3,20
0,434,26,3,432
0,436,24,6,432
0,432,28,6,432
0,436,28,6,-1792165152
0,440,24,3,432
0,442,24,3,432
0,440,26,3,432
0,442,26,3,-1792165152
0,444,24,6,-1792165152
0,440,28,3,432
0,442,28,3,432
0,440,30,3,432
0,442,30,3,-1792165152
0,444,28,6,3
0,448,0,6,-1792079120
0,452,0,6,-1792079120
0,448,4,6,-1792079120
0,452,4,3,-1792079120
0,454,4,3,-1792079120
0,452,6,3,-1792079120
0,454,6,3,464
0,456,0,6,-1792079120
0,460,0,6,-1792079120
0,456,4,6,-1792079120
0,460,4,3,-1792079120
0,462,4,3,-1792079120
0,460,6,3,-1792079120
0,462,6,3,464
0,448,8,6,-1792079120
0,452,8,6,-1792079120
0,448,12,6,-1792079120
0,452,12,6,464
0,456,8,6,464
0,460,8,6,464
0,456,12,6,464
0,460,12,3,464
0,462,12,3,464
0,460,14,3,464
0,462,14,3,-1792165152
0,464,0,3,-1621589024
0,466,0,3,-1621589024
0,464,2,3,-1621589024
0,466,2,0,-1621589024
0,467,2,0,-1621589024
0,466,3,0,-1621589024
0,467,3,0,14
0,468,0,6,14
0,464,4,3,-1621589024
0,466,4,3,-1621589024
0,464,6,3,-1621589024
0,466,6,3,14
0,468,4,3,14
0,470,4,3,14
0,468,6,3,14
0,470,6,3,464
0,472,0,6,14
0,476,0,6,14
0,472,4,6,14
0,476,4,3,14
0,478,4,3,14
0,476,6,3,14
0,478,6,3,464
0,464,8,3,6
0,466,8,3,6
0,464,10,3,6
0,466,10,3,14
0,468,8,3,6
0,470,8,3,6
0,468,10,3,6
0,470,10,0,6
0,471,10,0,6
0,470,11,0,6
0,471,11,0,14
0,464,12,6,14
0,468,12,3,14
0,470,12,3,14
0,468,14,3,14
0,470,14,3,464
0,472,8,6,464
0,476,8,6,464
0,472,12,3,14
0,474,12,3,14
0,472,14,3,14
0,474,14,3,464
0,476,12,6,-1792165152
0,448,16,3,-1621589024
0,450,16,3,-1621589024
0,448,18,3,-1621589024
0,450,18,3,12
0,452,16,6,12
0,448,20,6,12
0,452,20,6,464
0,456,16,6,12
0,460,16,6,12
0,456,20,3,20
0,458,20,3,20
0,456,22,3,20
0,458,22,3,12
0,460,20,6,464
0,448,24,3,20
0,450,24,3,20
0,448,26,3,20
0,450,26,3,12
0,452,24,6,12
0,448,28,6,12
0,452,28,6,464
0,456,24,6,464
0,460,24,6,464
0,456,28,3,12
0,458,28,3,12
0,456,30,3,12
0,458,30,3,464
0,460,28,6,-1792165152
0,464,16,6,464
0,468,16,3,28
0,470,16,3,28
0,468,18,3,28
0,470,18,3,464
0,464,20,3,28
0,466,20,3,28
0,464,22,3,28
0,466,22,3,464
0,468,20,6,-1792165152
0,472,16,3,20
0,474,16,3,20
0,472,18,3,20
0,474,18,3,464
0,476,16,6,464
0,472,20,3,20
0,474,20,3,20
0,472,22,3,20
0,474,22,3,464
0,476,20,6,-1792165152
0,464,24,3,20
0,466,24,3,20
0,464,26,3,20
0,466,26,3,464
0,468,24,6,464
0,464,28,3,20
0,466,28,3,20
0,464,30,3,20
0,466,30,3,464
0,468,28,6,-1792165152
0,472,24,6,-1792165152
0,476,24,3,464
0,478,24,0,24
0,479,24,0,24
0,478,25,0,24
0,479,25,0,464
0,476,26,3,464
0,478,26,3,-1792165152
0,472,28,6,-1792165152
0,476,28,3,-1792165152
0,478,28,3,-1792165152
0,476,30,3,-1792165152
0,478,30,3,3
0,0,32,6,-1792079120
0,4,32,6,-1792079120
0,0,36,6,-1792079120
0,4,36,6,16
0,8,32,3,36
0,10,32,3,36
0,8,34,3,36
0,10,34,3,-1792079120
0,12,32,3,36
0,14,32,3,36
0,12,34,3,36
0,14,34,3,-1792079120
0,8,36,6,-1792079120
0,12,36,3,-1792079120
0,14,36,3,-1792079120
0,12,38,3,-1792079120
0,14,38,3,16
0,0,40,6,-1792079120
0,4,40,6,-1792079120
0,0,44,3,38
0,2,44,3,38
0,0,46,3,38
0,2,46,3,-1792079120
0,4,44,6,16
0,8,40,6,16
0,12,40,3,-1792079120
0,14,40,3,-1792079120
0,12,42,3,-1792079120
0,14,42,3,16
0,8,44,6,16
0,12,44,6,-1792165152
0,16,32,6,44
0,20,32,6,44
0,16,36,6,44
0,20,36,3,44
0,22,36,3,44
0,20,38,3,44
0,22,38,3,16
0,24,32,6,44
0,28,32,6,44
0,24,36,3,38
0,26,36,3,38
0,24,38,3,38
0,26,38,3,44
0,28,36,6,16
0,16,40,3,36
0,18,40,3,36
0,16,42,3,36
0,18,42,3,44
0,20,40,6,44
0,16,44,6,44
0,20,44,3,44
0,22,44,3,44
0,20,46,3,44
0,22,46,3,16
0,24,40,3,44
0,26,40,3,44
0,24,42,3,44
0,26,42,3,16
0,28,40,6,16
0,24,44,3,44
0,26,44,3,44
0,24,46,3,44
0,26,46,3,16
0,28,44,6,-1792165152
0,0,48,6,44
0,4,48,3,-1621269904
0,6,48,3,-1621269904
0,4,50,3,-1621269904
0,6,50,3,44
0,0,52,6,44
0,4,52,6,16
0,8,48,6,44
0,12,48,6,44
0,8,52,6,44
0,12,52,6,16
0,0,56,3,52
0,2,56,3,52
0,0,58,3,52
0,2,58,3,44
0,4,56,3,52
0,6,56,3,52
0,4,58,3,52
0,6,58,3,44
0,0,60,6,44
0,4,60,6,16
0,8,56,3,44
0,10,56,3,44
0,8,58,3,44
0,10,58,3,16
0,12,56,6,16
0,8,60,3,44
0,10,60,3,44
0,8,62,3,44
0,10,62,3,16
0,12,60,6,-1792165152
0,16,48,6,16
0,20,48,6,16
0,16,52,6,16
0,20,52,6,-1792165152
0,24,48,6,16
0,28,48,3,52
0,30,48,3,52
0,28,50,0,48
0,29,50,0,48
0,28,51,0,48
0,29,51,0,52
0,30,50,3,16
0,24,52,6,16
0,28,52,6,-1792165152
0,16,56,3,52
0,18,56,3,52
0,16,58,3,52
0,18,58,3,16
0,20,56,6,16
0,16,60,6,16
0,20,60,6,-1792165152
0,24,56,3,16
0,26,56,3,16
0,24,58,3,16
0,26,58,3,-1792165152
0,28,56,6,-1792165152
0,24,60,3,16
0,26,60,3,16
0,24,62,3,16
0,26,62,3,-1792165152
0,28,60,6,3
0,32,32,3,-1792165152
0,34,32,3,-1792165152
0,32,34,3,-1792165152
0,34,34,3,-1792079120
0,36,32,6,-1792079120
0,32,36,6,-1792079120
0,36,36,6,48
0,40,32,6,-1792079120
0,44,32,6,-1792079120
0,40,36,3,36
0,42,36,3,36
0,40,38,3,36
0,42,38,3,-1792079120
0,44,36,3,-1792079120
0,46,36,3,-1792079120
0,44,38,3,-1792079120
0,46,38,3,48
0,32,40,6,-1792079120
0,36,40,6,-1792079120
0,32,44,3,38
0,34,44,3,38
0,32,46,3,38
0,34,46,3,-1792079120
0,36,44,6,48
0,40,40,3,-1792079120
0,42,40,3,-1792079120
0,40,42,3,-1792079120
0,42,42,3,48
0,44,40,6,48
0,40,44,6,48
0,44,44,6,-1792165152
0,48,32,3,-1621513312
0,50,32,3,-1621513312
0,48,34,3,-1621513312
0,50,34,3,44
0,52,32,6,44
0,48,36,6,44
0,52,36,6,48
0,56,32,6,44
0,60,32,6,44
0,56,36,6,44
0,60,36,6,48
0,48,40,6,44
0,52,40,6,44
0,48,44,6,44
0,52,44,6,48
0,56,40,6,48
0,60,40,6,48
0,56,44,6,48
0,60,44,6,-1792165152
0,32,48,3,-1621513312
0,34,48,3,-1621513312
0,32,50,3,-1621513312
0,34,50,3,44
0,36,48,6,44
0,32,52,3,-1621513312
0,34,52,3,-1621513312
0,32,54,3,-1621513312
0,34,54,0,-1621513312
0,35,54,0,-1621513312
0,34,55,0,-1621513312
0,35,55,0,44
0,36,52,3,44
0,38,52,3,44
0,36,54,3,44
0,38,54,3,48
0,40,48,6,44
0,44,48,6,44
0,40,52,6,44
0,44,52,6,48
0,32,56,6,44
0,36,56,6,44
0,32,60,6,44
0,36,60,6,48
0,40,56,6,48
0,44,56,6,48
0,40,60,3,44
0,42,60,3,44
0,40,62,3,44
0,42,62,3,48
0,44,60,6,-1792165152
0,48,48,6,48
0,52,48,6,48
0,48,52,6,48
0,52,52,6,-1792165152
0,56,48,6,48
0,60,48,6,48
0,56,52,6,48
0,60,52,6,-1792165152
0,48,56,6,48
0,52,56,6,48
0,48,60,6,48
0,52,60,6,-1792165152
0,56,56,6,-1792165152
0,60,56,3,48
0,62,56,3,48
0,60,58,3,48
0,62,58,3,-1792165152
0,56,60,6,-1792165152
0,60,60,6,3
0,64,32,6,-1792079120
0,68,32,6,-1792079120
0,64,36,6,-1792079120
0,68,36,6,80
0,72,32,3,36
0,74,32,3,36
0,72,34,3,36
0,74,34,3,-1792079120
0,76,32,6,-1792079120
0,72,36,3,36
0,74,36,3,36
0,72,38,3,36
0,74,38,3,-1792079120
0,76,36,6,80
0,64,40,3,36
0,66,40,3,36
0,64,42,3,36
0,66,42,3,-1792079120
0,68,40,6,-1792079120
0,64,44,6,-1792079120
0,68,44,3,-1792079120
0,70,44,3,-1792079120
0,68,46,3,-1792079120
0,70,46,3,80
0,72,40,6,80
0,76,40,3,-1792079120
0,78,40,3,-1792079120
0,76,42,3,-1792079120
0,78,42,3,80
0,72,44,6,80
0,76,44,3,80
0,78,44,3,80
0,76,46,3,80
0,78,46,3,-1792165152
0,80,32,6,46
0,84,32,6,46
0,80,36,6,46
0,84,36,3,46
0,86,36,3,46
0,84,38,3,46
0,86,38,3,80
0,88,32,6,46
0,92,32,6,46
0,88,36,3,38
0,90,36,3,38
0,88,38,3,38
0,90,38,3,46
0,92,36,3,46
0,94,36,3,46
0,92,38,3,46
0,94,38,3,80
0,80,40,6,46
0,84,40,6,46
0,80,44,6,46
0,84,44,6,80
0,88,40,6,80
0,92,40,6,80
0,88,44,6,80
0,92,44,6,-1792165152
0,64,48,3,-1621463968
0,66,48,3,-1621463968
0,64,50,0,-1621419216
0,65,50,0,-1621419216
0,64,51,0,-1621419216
0,65,51,0,-1621463968
0,66,50,3,44
0,68,48,6,44
0,64,52,6,44
0,68,52,6,80
0,72,48,6,44
0,76,48,6,44
0,72,52,6,44
0,76,52,6,80
0,64,56,6,44
0,68,56,6,44
0,64,60,6,44
0,68,60,3,44
0,70,60,3,44
0,68,62,3,44
0,70,62,3,80
0,72,56,3,44
0,74,56,3,44
0,72,58,3,44
0,74,58,3,80
0,76,56,6,80
0,72,60,6,80
0,76,60,6,-1792165152
0,80,48,6,80
0,84,48,6,80
0,80,52,6,80
0,84,52,6,-1792165152
0,88,48,6,80
0,92,48,6,80
0,88,52,6,80
0,92,52,6,-1792165152
0,80,56,6,80
0,84,56,6,80
0,80,60,6,80
0,84,60,3,80
0,86,60,3,80
0,84,62,3,80
0,86,62,3,-1792165152
0,88,56,6,-1792165152
0,92,56,6,-1792165152
0,88,60,3,80
0,90,60,0,56
0,91,60,0,56
0,90,61,0,56
0,91,61,0,80
0,88,62,3,80
0,90,62,3,-1792165152
0,92,60,6,3
0,96,32,6,-1792079120
0,100,32,6,-1792079120
0,96,36,6,-1792079120
0,100,36,6,112
0,104,32,6,-1792079120
0,108,32,3,36
0,110,32,3,36
0,108,34,3,36
0,110,34,3,-1792079120
0,104,36,6,-1792079120
0,108,36,6,112
0,96,40,6,-1792079120
0,100,40,3,36
0,102,40,3,36
0,100,42,3,36
0,102,42,3,-1792079120
0,96,44,6,-1792079120
0,100,44,3,-1792079120
0,102,44,3,-1792079120
0,100,46,3,-1792079120
0,102,46,3,112
0,104,40,6,112
0,108,40,6,112
0,104,44,6,112
0,108,44,6,-1792165152
0,112,32,6,44
0,116,32,6,44
0,112,36,3,-1621496368
0,114,36,3,-1621496368
0,112,38,3,-1621496368
0,114,38,3,44
0,116,36,6,112
0,120,32,6,44
0,124,32,6,44
0,120,36,6,44
0,124,36,6,112
0,112,40,6,44
0,116,40,3,36
0,118,40,3,36
0,116,42,3,36
0,118,42,3,44
0,112,44,3,36
0,114,44,3,36
0,112,46,3,36
0,114,46,3,44
0,116,44,3,44
0,118,44,3,44
0,116,46,3,44
0,118,46,3,112
0,120,40,6,112
0,124,40,6,112
0,120,44,6,112
0,124,44,6,-1792165152
0,96,48,6,44
0,100,48,6,44
0,96,52,6,44
0,100,52,6,112
0,104,48,6,44
0,108,48,6,44
0,104,52,6,44
0,108,52,6,112
0,96,56,6,44
0,100,56,3,52
0,102,56,3,52
0,100,58,3,52
0,102,58,3,44
0,96,60,6,44
0,100,60,6,112
0,104,56,6,112
0,108,56,6,112
0,104,60,3,44
0,106,60,3,44
0,104,62,3,44
0,106,62,3,112
0,108,60,6,-1792165152
0,112,48,6,112
0,116,48,6,112
0,112,52,6,112
0,116,52,6,-1792165152
0,120,48,3,52
0,122,48,3,52
0,120,50,3,52
0,122,50,3,112
0,124,48,6,112
0,120,52,3,52
0,122,52,3,52
0,120,54,3,52
0,122,54,3,112
0,124,52,3,112
0,126,52,3,112
0,124,54,3,112
0,126,54,3,-1792165152
0,112,56,6,112
0,116,56,6,112
0,112,60,3,54
0,114,60,3,54
0,112,62,3,54
0,114,62,3,112
0,116,60,6,-1792165152
0,120,56,6,-1792165152
0,124,56,6,-1792165152
0,120,60,6,-1792165152
0,124,60,6,3
0,128,32,3,-1792165152
0,130,32,3,-1792165152
0,128,34,3,-1792165152
0,130,34,3,-1792079120
0,132,32,6,-1792079120
0,128,36,6,-1792079120
0,132,36,6,144
0,136,32,6,-1792079120
0,140,32,3,36
0,142,32,3,36
0,140,34,3,36
0,142,34,3,-1792079120
0,136,36,6,-1792079120
0,140,36,6,144
0,128,40,6,-1792079120
0,132,40,6,-1792079120
0,128,44,6,-1792079120
0,132,44,6,144
0,136,40,6,144
0,140,40,6,144
0,136,44,6,144
0,140,44,6,-1792165152
0,144,32,6,44
0,148,32,6,44
0,144,36,6,44
0,148,36,3,44
0,150,36,3,44
0,148,38,3,44
0,150,38,3,144
0,152,32,6,44
0,156,32,3,38
0,158,32,3,38
0,156,34,3,38
0,158,34,3,44
0,152,36,6,44
0,156,36,6,144
0,144,40,6,44
0,148,40,6,44
0,144,44,6,44
0,148,44,6,144
0,152,40,6,144
0,156,40,6,144
0,152,44,3,44
0,154,44,3,44
0,152,46,3,44
0,154,46,3,144
0,156,44,6,-1792165152
0,128,48,6,44
0,132,48,6,44
0,128,52,6,44
0,132,52,6,144
0,136,48,6,44
0,140,48,6,44
0,136,52,6,44
0,140,52,6,144
0,128,56,6,44
0,132,56,6,44
0,128,60,6,44
0,132,60,6,144
0,136,56,6,144
0,140,56,6,144
0,136,60,6,144
0,140,60,6,-1792165152
0,144,48,9,-1792165152
0,152,48,6,144
0,156,48,6,144
0,152,52,3,48
0,154,52,3,48
0,152,54,3,48
0,154,54,3,144
0,156,52,3,144
0,158,52,3,144
0,156,54,3,144
0,158,54,3,-1792165152
0,144,56,6,144
0,148,56,3,54
0,150,56,3,54
0,148,58,3,54
0,150,58,3,144
0,144,60,6,144
0,148,60,6,-1792165152
0,152,56,3,144
0,154,56,3,144
0,152,58,3,144
0,154,58,3,-1792165152
0,156,56,3,144
0,158,56,3,144
0,156,58,3,144
0,158,58,3,-1792165152
0,152,60,6,-1792165152
0,156,60,6,3
0,160,32,3,-1792165152
0,162,32,3,-1792165152
0,160,34,3,-1792165152
0,162,34,3,-1792079120
0,164,32,6,-1792079120
0,160,36,6,-1792079120
0,164,36,6,176
0,168,32,6,-1792079120
0,172,32,6,-1792079120
0,168,36,3,36
0,170,36,3,36
0,168,38,3,36
0,170,38,3,-1792079120
0,172,36,6,176
0,160,40,3,36
0,162,40,3,36
0,160,42,3,36
0,162,42,3,-1792079120
0,164,40,6,-1792079120
0,160,44,6,-1792079120
0,164,44,6,176
0,168,40,6,176
0,172,40,6,176
0,168,44,6,176
0,172,44,6,-1792165152
0,176,32,6,44
0,180,32,6,44
0,176,36,6,44
0,180,36,6,176
0,184,32,3,36
0,186,32,3,36
0,184,34,3,36
0,186,34,3,44
0,188,32,6,44
0,184,36,6,44
0,188,36,6,176
0,176,40,6,44
0,180,40,6,44
0,176,44,6,44
0,180,44,6,176
0,184,40,6,176
0,188,40,6,176
0,184,44,6,176
0,188,44,6,-1792165152
0,160,48,6,44
0,164,48,6,44
0,160,52,6,44
0,164,52,6,176
0,168,48,6,44
0,172,48,6,44
0,168,52,6,44
0,172,52,6,176
0,160,56,6,44
0,164,56,6,44
0,160,60,6,44
0,164,60,6,176
0,168,56,6,176
0,172,56,3,44
0,174,56,3,44
0,172,58,3,44
0,174,58,3,176
0,168,60,6,176
0,172,60,3,176
0,174,60,3,176
0,172,62,3,176
0,174,62,3,-1792165152
0,176,48,6,176
0,180,48,6,176
0,176,52,3,62
0,178,52,3,62
0,176,54,3,62
0,178,54,3,176
0,180,52,6,-1792165152
0,184,48,6,176
0,188,48,6,176
0,184,52,6,176
0,188,52,6,-1792165152
0,176,56,6,176
0,180,56,6,176
0,176,60,6,176
0,180,60,6,-1792165152
0,184,56,6,-1792165152
0,188,56,6,-1792165152
0,184,60,6,-1792165152
0,188,60,6,3
0,192,32,6,-1792079120
0,196,32,3,-1792165152
0,198,32,3,-1792165152
0,196,34,3,-1792165152
0,198,34,3,-1792079120
0,192,36,6,-1792079120
0,196,36,6,208
0,200,32,6,-1792079120
0,204,32,6,-1792079120
0,200,36,6,-1792079120
0,204,36,6,208
0,192,40,6,-1792079120
0,196,40,6,-1792079120
0,192,44,6,-1792079120
0,196,44,6,208
0,200,40,6,208
0,204,40,6,208
0,200,44,6,208
0,204,44,6,-1792165152
0,208,32,6,44
0,212,32,6,44
0,208,36,3,-1621531824
0,210,36,3,-1621531824
0,208,38,3,-1621531824
0,210,38,3,44
0,212,36,6,208
0,216,32,6,44
0,220,32,6,44
0,216,36,6,44
0,220,36,6,208
0,208,40,6,44
0,212,40,3,36
0,214,40,3,36
0,212,42,3,36
0,214,42,3,44
0,208,44,6,44
0,212,44,6,208
0,216,40,6,208
0,220,40,3,44
0,222,40,3,44
0,220,42,3,44
0,222,42,3,208
0,216,44,6,208
0,220,44,6,-1792165152
0,192,48,6,44
0,196,48,3,-1621531824
0,198,48,3,-1621531824
0,196,50,3,-1621531824
0,198,50,3,44
0,192,52,6,44
0,196,52,6,208
0,200,48,6,44
0,204,48,6,44
0,200,52,6,44
0,204,52,6,208
0,192,56,6,44
0,196,56,6,44
0,192,60,6,44
0,196,60,6,208
0,200,56,6,208
0,204,56,6,208
0,200,60,6,208
0,204,60,6,-1792165152
0,208,48,9,-1792165152
0,216,48,6,208
0,220,48,3,48
0,222,48,3,48
0,220,50,3,48
0,222,50,3,208
0,216,52,6,208
0,220,52,6,-1792165152
0,208,56,3,52
0,210,56,3,52
0,208,58,3,52
0,210,58,3,208
0,212,56,6,208
0,208,60,6,208
0,212,60,6,-1792165152
0,216,56,3,208
0,218,56,3,208
0,216,58,3,208
0,218,58,3,-1792165152
0,220,56,6,-1792165152
0,216,60,6,-1792165152
0,220,60,6,3
0,224,32,3,-1792165152
0,226,32,3,-1792165152
0,224,34,3,-1792165152
0,226,34,3,-1792079120
0,228,32,6,-1792079120
0,224,36,6,-1792079120
0,228,36,6,240
0,232,32,6,-1792079120
0,236,32,6,-1792079120
0,232,36,6,-1792079120
0,236,36,6,240
0,224,40,6,-1792079120
0,228,40,6,-1792079120
0,224,44,3,36
0,226,44,3,36
0,224,46,3,36
0,226,46,3,-1792079120
0,228,44,6,240
0,232,40,6,240
0,236,40,6,240
0,232,44,6,240
0,236,44,6,-1792165152
0,240,32,6,44
0,244,32,6,44
0,240,36,6,44
0,244,36,6,240
0,248,32,6,44
0,252,32,6,44
0,248,36,6,44
0,252,36,6,240
0,240,40,6,44
0,244,40,6,44
0,240,44,6,44
0,244,44,6,240
0,248,40,6,240
0,252,40,6,240
0,248,44,6,240
0,252,44,6,-1792165152
0,224,48,9,240
0,232,48,6,44
0,236,48,3,48
0,238,48,3,48
0,236,50,3,48
0,238,50,3,44
0,232,52,6,44
0,236,52,6,240
0,224,56,9,240
0,232,56,6,240
0,236,56,6,240
0,232,60,6,240
0,236,60,6,-1792165152
0,240,48,6,240
0,244,48,6,240
0,240,52,6,240
0,244,52,6,-1792165152
0,248,48,6,240
0,252,48,6,240
0,248,52,6,240
0,252,52,6,-1792165152
0,240,56,6,240
0,244,56,6,240
0,240,60,3,52
0,242,60,3,52
0,240,62,3,52
0,242,62,3,240
0,244,60,6,-1792165152
0,248,56,6,-1792165152
0,252,56,6,-1792165152
0,248,60,6,-1792165152
0,252,60,6,3
0,256,32,6,-1792079120
0,260,32,6,-1792079120
0,256,36,6,-1792079120
0,260,36,6,272
0,264,32,3,36
0,266,32,3,36
0,264,34,3,36
0,266,34,3,-1792079120
0,268,32,3,36
0,270,32,3,36
0,268,34,3,36
0,270,34,3,-1792079120
0,264,36,6,-1792079120
0,268,36,3,-1792079120
0,270,36,3,-1792079120
0,268,38,3,-1792079120
0,270,38,3,272
0,256,40,6,-1792079120
0,260,40,3,38
0,262,40,3,38
0,260,42,3,38
0,262,42,3,-1792079120
0,256,44,6,-1792079120
0,260,44,6,272
0,264,40,3,-1792079120
0,266,40,3,-1792079120
0,264,42,3,-1792079120
0,266,42,3,272
0,268,40,6,272
0,264,44,6,272
0,268,44,6,-1792165152
0,272,32,3,-1621750624
0,274,32,3,-1621750624
0,272,34,3,-1621750624
0,274,34,3,44
0,276,32,3,-1621750624
0,278,32,3,-1621750624
0,276,34,3,-1621750624
0,278,34,3,44
0,272,36,6,44
0,276,36,6,272
0,280,32,6,44
0,284,32,6,44
0,280,36,3,36
0,282,36,3,36
0,280,38,3,36
0,282,38,3,44
0,284,36,3,44
0,286,36,3,44
0,284,38,3,44
0,286,38,3,272
0,272,40,3,38
0,274,40,3,38
0,272,42,3,38
0,274,42,3,44
0,276,40,6,44
0,272,44,6,44
0,276,44,6,272
0,280,40,6,272
0,284,40,3,44
0,286,40,3,44
0,284,42,3,44
0,286,42,3,272
0,280,44,6,272
0,284,44,6,-1792165152
0,256,48,6,44
0,260,48,3,-1621750624
0,262,48,3,-1621750624
0,260,50,3,-1621750624
0,262,50,0,-1621750624
0,263,50,0,-1621750624
0,262,51,0,-1621750624
0,263,51,0,44
0,256,52,3,-1621750624
0,258,52,3,-1621750624
0,256,54,3,-1621750624
0,258,54,3,44
0,260,52,6,272
0,264,48,6,44
0,268,48,6,44
0,264,52,6,44
0,268,52,6,272
0,256,56,6,44
0,260,56,6,44
0,256,60,6,44
0,260,60,3,44
0,262,60,3,44
0,260,62,3,44
0,262,62,3,272
0,264,56,3,44
0,266,56,3,44
0,264,58,3,44
0,266,58,3,272
0,268,56,6,272
0,264,60,6,272
0,268,60,6,-1792165152
0,272,48,6,272
0,276,48,6,272
0,272,52,3,60
0,274,52,3,60
0,272,54,3,60
0,274,54,3,272
0,276,52,6,-1792165152
0,280,48,3,52
0,282,48,3,52
0,280,50,3,52
0,282,50,3,272
0,284,48,6,272
0,280,52,3,52
0,282,52,3,52
0,280,54,3,52
0,282,54,3,272
0,284,52,3,272
0,286,52,3,272
0,284,54,3,272
0,286,54,3,-1792165152
0,272,56,9,-1792165152
0,280,56,6,-1792165152
0,284,56,6,-1792165152
0,280,60,6,-1792165152
0,284,60,6,3
0,288,32,6,-1792079120
0,292,32,6,-1792079120
0,288,36,3,-1792165152
0,290,36,3,-1792165152
0,288,38,3,-1792165152
0,290,38,3,-1792079120
0,292,36,6,304
0,296,32,6,-1792079120
0,300,32,6,-1792079120
0,296,36,6,-1792079120
0,300,36,6,304
0,288,40,9,304
0,296,40,6,304
0,300,40,3,-1792079120
0,302,40,3,-1792079120
0,300,42,3,-1792079120
0,302,42,3,304
0,296,44,6,304
0,300,44,6,-1792165152
0,304,32,3,-1621674336
0,306,32,3,-1621674336
0,304,34,3,-1621674336
0,306,34,3,44
0,308,32,6,44
0,304,36,6,44
0,308,36,6,304
0,312,32,6,44
0,316,32,6,44
0,312,36,3,36
0,314,36,3,36
0,312,38,3,36
0,314,38,3,44
0,316,36,3,44
0,318,36,3,44
0,316,38,3,44
0,318,38,3,304
0,304,40,6,44
0,308,40,6,44
0,304,44,3,38
0,306,44,3,38
0,304,46,3,38
0,306,46,3,44
0,308,44,3,44
0,310,44,3,44
0,308,46,3,44
0,310,46,3,304
0,312,40,6,304
0,316,40,6,304
0,312,44,6,304
0,316,44,6,-1792165152
0,288,48,3,-1621674336
0,290,48,3,-1621674336
0,288,50,3,-1621674336
0,290,50,3,44
0,292,48,6,44
0,288,52,3,-1621674336
0,290,52,3,-1621674336
0,288,54,3,-1621674336
0,290,54,3,44
0,292,52,3,44
0,294,52,3,44
0,292,54,3,44
0,294,54,3,304
0,296,48,6,44
0,300,48,6,44
0,296,52,6,44
0,300,52,6,304
0,288,56,3,52
0,290,56,3,52
0,288,58,3,52
0,290,58,3,44
0,292,56,6,44
0,288,60,6,44
0,292,60,6,304
0,296,56,6,304
0,300,56,6,304
0,296,60,6,304
0,300,60,6,-1792165152
0,304,48,3,60
0,306,48,3,60
0,304,50,3,60
0,306,50,3,304
0,308,48,6,304
0,304,52,3,60
0,306,52,3,60
0,304,54,3,60
0,306,54,3,304
0,308,52,6,-1792165152
0,312,48,6,304
0,316,48,6,304
0,312,52,3,52
0,314,52,3,52
0,312,54,3,52
0,314,54,3,304
0,316,52,6,-1792165152
0,304,56,6,304
0,308,56,6,304
0,304,60,6,304
0,308,60,6,-1792165152
0,312,56,6,-1792165152
0,316,56,6,-1792165152
0,312,60,3,304
0,314,60,3,304
0,312,62,3,304
0,314,62,3,-1792165152
0,316,60,6,3
0,320,32,6,-1792079120
0,324,32,6,-1792079120
0,320,36,6,-1792079120
0,324,36,3,-1792079120
0,326,36,3,-1792079120
0,324,38,3,-1792079120
0,326,38,3,336
0,328,32,3,38
0,330,32,3,38
0,328,34,3,38
0,330,34,3,-1792079120
0,332,32,3,38
0,334,32,3,38
0,332,34,3,38
0,334,34,3,-1792079120
0,328,36,3,38
0,330,36,3,38
0,328,38,3,38
0,330,38,3,-1792079120
0,332,36,6,336
0,320,40,3,36
0,322,40,3,36
0,320,42,3,36
0,322,42,3,-1792079120
0,324,40,6,-1792079120
0,320,44,6,-1792079120
0,324,44,6,336
0,328,40,6,336
0,332,40,6,336
0,328,44,6,336
0,332,44,6,-1792165152
0,336,32,9,336
0,344,32,6,44
0,348,32,6,44
0,344,36,6,44
0,348,36,6,336
0,336,40,6,44
0,340,40,3,36
0,342,40,3,36
0,340,42,3,36
0,342,42,3,44
0,336,44,6,44
0,340,44,6,336
0,344,40,3,44
0,346,40,3,44
0,344,42,3,44
0,346,42,3,336
0,348,40,6,336
0,344,44,6,336
0,348,44,3,336
0,350,44,3,336
0,348,46,3,336
0,350,46,3,-1792165152
0,320,48,6,46
0,324,48,6,46
0,320,52,6,46
0,324,52,6,336
0,328,48,6,46
0,332,48,6,46
0,328,52,3,52
0,330,52,3,52
0,328,54,3,52
0,330,54,3,46
0,332,52,6,336
0,320,56,9,336
0,328,56,3,46
0,330,56,3,46
0,328,58,3,46
0,330,58,3,336
0,332,56,6,336
0,328,60,3,46
0,330,60,3,46
